sent_at,clinic_id,patient_id,appt_id,template_id,delivered,read,clicked,replied,reply_intent,reply_language
2026-03-24T09:00:00,bright_dental,pat_c4dff41a91,+918925192546|20260325|0900,REM24_v1,1,1,0,0,,
2026-03-25T12:00:00,bright_dental,pat_c4dff41a91,+918925192546|20260325|0900,REVIEW_v1,1,0,0,0,,
2026-04-08T14:00:00,bright_dental,pat_c4dff41a91,+918925192546|20260415|1400,CONFIRM_v1,1,0,0,0,,
2026-04-14T14:00:00,bright_dental,pat_c4dff41a91,+918925192546|20260415|1400,REM24_v1,1,1,0,0,,
2026-04-15T17:00:00,bright_dental,pat_c4dff41a91,+918925192546|20260415|1400,REVIEW_v1,1,1,0,0,,
2026-04-11T10:30:00,bright_dental,pat_b9803032da,+918865281685|20260423|1030,CONFIRM_v1,1,1,1,0,,
2026-04-22T10:30:00,bright_dental,pat_b9803032da,+918865281685|20260423|1030,REM24_v1,1,1,0,0,,
2026-04-23T12:30:00,bright_dental,pat_b9803032da,+918865281685|20260423|1030,REVIEW_v1,1,0,0,0,,
2026-01-17T16:30:00,bright_dental,pat_a5f873f306,+917573322141|20260128|1630,CONFIRM_v1,1,1,1,0,,
2026-01-27T16:30:00,bright_dental,pat_a5f873f306,+917573322141|20260128|1630,REM24_v1,1,0,0,0,,
2026-01-28T13:30:00,bright_dental,pat_a5f873f306,+917573322141|20260128|1630,REM3H_v1,1,1,0,0,,
2026-03-03T17:30:00,bright_dental,pat_fe7461386a,+916592962229|20260310|1730,CONFIRM_v1,1,0,0,0,,
2026-03-09T17:30:00,bright_dental,pat_fe7461386a,+916592962229|20260310|1730,REM24_v1,1,1,1,0,,
2026-03-10T19:30:00,bright_dental,pat_fe7461386a,+916592962229|20260310|1730,REVIEW_v1,1,1,0,0,,
2026-02-04T11:30:00,bright_dental,pat_5f405a837a,+919065379473|20260218|1130,CONFIRM_v1,1,1,0,0,,
2026-02-17T11:30:00,bright_dental,pat_5f405a837a,+919065379473|20260218|1130,REM24_v1,1,1,0,0,,
2026-02-05T09:30:00,bright_dental,pat_abeea7f83f,+919359774688|20260206|0930,CONFIRM_v1,1,1,1,0,,
2026-02-05T09:30:00,bright_dental,pat_abeea7f83f,+919359774688|20260206|0930,REM24_v1,1,1,0,0,,
2026-02-06T11:30:00,bright_dental,pat_abeea7f83f,+919359774688|20260206|0930,NOSHOW_REBOOK_v1,1,1,1,0,,
2026-02-03T16:00:00,bright_dental,pat_b92d1978d8,+917924075818|20260211|1600,CONFIRM_v1,1,1,0,0,,
2026-02-10T16:00:00,bright_dental,pat_b92d1978d8,+917924075818|20260211|1600,REM24_v1,1,1,0,0,,
2026-02-11T19:00:00,bright_dental,pat_b92d1978d8,+917924075818|20260211|1600,REVIEW_v1,1,1,1,0,,
2026-04-17T11:30:00,bright_dental,pat_b92d1978d8,+917924075818|20260424|1130,CONFIRM_v1,1,1,0,0,,
2026-04-23T11:30:00,bright_dental,pat_b92d1978d8,+917924075818|20260424|1130,REM24_v1,1,1,0,1,,
2026-03-29T10:00:00,bright_dental,pat_7e0179c701,+917478261375|20260330|1000,CONFIRM_v1,1,1,0,0,,
2026-03-29T10:00:00,bright_dental,pat_7e0179c701,+917478261375|20260330|1000,REM24_v1,1,1,0,0,,
2026-03-30T13:00:00,bright_dental,pat_7e0179c701,+917478261375|20260330|1000,REVIEW_v1,1,1,0,0,,
2026-04-07T10:00:00,bright_dental,pat_23e71d1acb,+919853615305|20260408|1000,CONFIRM_v1,1,1,0,0,,
2026-04-07T10:00:00,bright_dental,pat_23e71d1acb,+919853615305|20260408|1000,REM24_v1,1,1,0,0,,
2026-04-08T12:00:00,bright_dental,pat_23e71d1acb,+919853615305|20260408|1000,NOSHOW_REBOOK_v1,1,1,1,0,,
2026-03-29T14:00:00,bright_dental,pat_23e71d1acb,+919853615305|20260410|1400,CONFIRM_v1,1,1,0,0,,
2026-04-09T14:00:00,bright_dental,pat_23e71d1acb,+919853615305|20260410|1400,REM24_v1,1,1,0,1,,
2026-04-10T16:00:00,bright_dental,pat_23e71d1acb,+919853615305|20260410|1400,REVIEW_v1,1,1,1,0,,
2026-01-20T12:00:00,bright_dental,pat_75d0a31659,+918220472779|20260125|1200,CONFIRM_v1,1,0,0,0,,
2026-01-24T12:00:00,bright_dental,pat_75d0a31659,+918220472779|20260125|1200,REM24_v1,1,1,1,0,,
2026-01-25T09:00:00,bright_dental,pat_75d0a31659,+918220472779|20260125|1200,REM3H_v1,1,1,0,0,,
2026-01-25T14:00:00,bright_dental,pat_75d0a31659,+918220472779|20260125|1200,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-03-07T14:00:00,bright_dental,pat_cb063165a5,+918328986143|20260313|1400,CONFIRM_v1,1,1,0,0,,
2026-03-12T14:00:00,bright_dental,pat_cb063165a5,+918328986143|20260313|1400,REM24_v1,1,1,0,0,,
2026-03-13T16:00:00,bright_dental,pat_cb063165a5,+918328986143|20260313|1400,REVIEW_v1,1,1,0,1,,
2026-03-27T12:30:00,bright_dental,pat_f9ea6ae686,+919971179808|20260331|1230,CONFIRM_v1,1,1,0,1,,
2026-03-30T12:30:00,bright_dental,pat_f9ea6ae686,+919971179808|20260331|1230,REM24_v1,1,0,0,0,,
2026-03-31T09:30:00,bright_dental,pat_f9ea6ae686,+919971179808|20260331|1230,REM3H_v1,1,0,0,0,,
2026-03-31T15:30:00,bright_dental,pat_f9ea6ae686,+919971179808|20260331|1230,REVIEW_v1,1,1,0,0,,
2026-02-03T09:00:00,bright_dental,pat_f9ea6ae686,+919971179808|20260216|0900,CONFIRM_v1,0,0,0,0,,
2026-02-15T09:00:00,bright_dental,pat_f9ea6ae686,+919971179808|20260216|0900,REM24_v1,1,1,0,0,,
2026-02-16T11:00:00,bright_dental,pat_f9ea6ae686,+919971179808|20260216|0900,REVIEW_v1,1,1,0,0,,
2026-03-23T09:00:00,bright_dental,pat_9ab1427cb2,+918609539621|20260401|0900,CONFIRM_v1,1,1,1,0,,
2026-03-31T09:00:00,bright_dental,pat_9ab1427cb2,+918609539621|20260401|0900,REM24_v1,1,1,1,1,,
2026-04-01T11:00:00,bright_dental,pat_9ab1427cb2,+918609539621|20260401|0900,REVIEW_v1,1,0,0,0,,
2026-04-12T12:00:00,bright_dental,pat_20a81313c6,+916670654051|20260418|1200,CONFIRM_v1,1,1,0,0,,
2026-04-17T12:00:00,bright_dental,pat_20a81313c6,+916670654051|20260418|1200,REM24_v1,1,1,1,0,,
2026-03-22T14:00:00,bright_dental,pat_81dbdb35f0,+916952058527|20260327|1400,CONFIRM_v1,1,1,0,0,,
2026-03-26T14:00:00,bright_dental,pat_81dbdb35f0,+916952058527|20260327|1400,REM24_v1,1,1,0,0,,
2026-03-27T16:00:00,bright_dental,pat_81dbdb35f0,+916952058527|20260327|1400,REVIEW_v1,1,1,1,0,,
2026-02-09T11:30:00,bright_dental,pat_81dbdb35f0,+916952058527|20260220|1130,CONFIRM_v1,1,1,0,0,,
2026-02-19T11:30:00,bright_dental,pat_81dbdb35f0,+916952058527|20260220|1130,REM24_v1,1,1,0,1,,
2026-02-20T15:30:00,bright_dental,pat_81dbdb35f0,+916952058527|20260220|1130,REVIEW_v1,0,0,0,0,,
2026-04-22T10:30:00,bright_dental,pat_e652cb366b,+917217043030|20260423|1030,CONFIRM_v1,1,1,0,0,,
2026-04-22T10:30:00,bright_dental,pat_e652cb366b,+917217043030|20260423|1030,REM24_v1,1,1,0,1,,
2026-04-23T13:30:00,bright_dental,pat_e652cb366b,+917217043030|20260423|1030,REVIEW_v1,1,1,0,1,,
2026-03-14T15:30:00,bright_dental,pat_1dff5c226f,+919874034505|20260316|1530,CONFIRM_v1,1,1,1,0,,
2026-03-15T15:30:00,bright_dental,pat_1dff5c226f,+919874034505|20260316|1530,REM24_v1,1,1,1,1,,
2026-03-16T18:30:00,bright_dental,pat_1dff5c226f,+919874034505|20260316|1530,REVIEW_v1,1,1,0,0,,
2026-03-31T17:00:00,bright_dental,pat_1dff5c226f,+919874034505|20260410|1700,CONFIRM_v1,1,1,1,0,,
2026-04-09T17:00:00,bright_dental,pat_1dff5c226f,+919874034505|20260410|1700,REM24_v1,1,1,0,0,,
2026-04-10T20:00:00,bright_dental,pat_1dff5c226f,+919874034505|20260410|1700,REVIEW_v1,1,1,0,0,,
2026-02-07T15:30:00,bright_dental,pat_1980956ba9,+919676527758|20260220|1530,CONFIRM_v1,1,1,0,0,,
2026-02-19T15:30:00,bright_dental,pat_1980956ba9,+919676527758|20260220|1530,REM24_v1,1,1,0,1,,
2026-04-06T15:00:00,bright_dental,pat_c280eb906e,+919169284511|20260413|1500,CONFIRM_v1,1,1,0,1,,
2026-04-12T15:00:00,bright_dental,pat_c280eb906e,+919169284511|20260413|1500,REM24_v1,1,1,0,0,,
2026-04-13T12:00:00,bright_dental,pat_c280eb906e,+919169284511|20260413|1500,REM3H_v1,1,1,1,0,,
2026-04-13T19:00:00,bright_dental,pat_c280eb906e,+919169284511|20260413|1500,REVIEW_v1,1,1,0,0,,
2026-04-08T15:30:00,bright_dental,pat_301ad4d66a,+919962757059|20260422|1530,CONFIRM_v1,1,1,0,0,,
2026-04-21T15:30:00,bright_dental,pat_301ad4d66a,+919962757059|20260422|1530,REM24_v1,1,0,0,0,,
2026-04-22T17:30:00,bright_dental,pat_301ad4d66a,+919962757059|20260422|1530,REVIEW_v1,1,1,0,1,,
2026-04-11T16:30:00,bright_dental,pat_d3759daf84,+916165820297|20260421|1630,CONFIRM_v1,1,1,1,0,,
2026-04-20T16:30:00,bright_dental,pat_d3759daf84,+916165820297|20260421|1630,REM24_v1,1,1,1,0,,
2026-04-21T20:30:00,bright_dental,pat_d3759daf84,+916165820297|20260421|1630,REVIEW_v1,1,1,0,0,,
2026-01-29T09:30:00,bright_dental,pat_c2ab537ec6,+918569092755|20260201|0930,CONFIRM_v1,1,1,0,0,,
2026-01-31T09:30:00,bright_dental,pat_c2ab537ec6,+918569092755|20260201|0930,REM24_v1,1,1,0,0,,
2026-02-01T13:30:00,bright_dental,pat_c2ab537ec6,+918569092755|20260201|0930,REVIEW_v1,1,0,0,0,,
2026-02-26T11:00:00,bright_dental,pat_e0c04e34c2,+917856543102|20260307|1100,CONFIRM_v1,1,1,0,0,,
2026-03-06T11:00:00,bright_dental,pat_e0c04e34c2,+917856543102|20260307|1100,REM24_v1,1,1,1,0,,
2026-03-07T14:00:00,bright_dental,pat_e0c04e34c2,+917856543102|20260307|1100,REVIEW_v1,1,1,0,1,,
2026-03-15T11:00:00,bright_dental,pat_72a5728b01,+916447394731|20260319|1100,CONFIRM_v1,1,1,0,0,,
2026-03-18T11:00:00,bright_dental,pat_72a5728b01,+916447394731|20260319|1100,REM24_v1,1,1,1,0,,
2026-03-19T14:00:00,bright_dental,pat_72a5728b01,+916447394731|20260319|1100,REVIEW_v1,1,1,0,0,,
2026-03-29T10:30:00,bright_dental,pat_4b6c560d3f,+917715518844|20260408|1030,CONFIRM_v1,1,1,1,0,,
2026-04-07T10:30:00,bright_dental,pat_4b6c560d3f,+917715518844|20260408|1030,REM24_v1,1,1,0,1,,
2026-03-16T12:00:00,bright_dental,pat_4b6c560d3f,+917715518844|20260326|1200,CONFIRM_v1,1,0,0,0,,
2026-03-25T12:00:00,bright_dental,pat_4b6c560d3f,+917715518844|20260326|1200,REM24_v1,1,1,0,0,,
2026-01-25T16:00:00,bright_dental,pat_a2df972a02,+917583132370|20260127|1600,CONFIRM_v1,1,1,0,0,,
2026-01-26T16:00:00,bright_dental,pat_a2df972a02,+917583132370|20260127|1600,REM24_v1,1,1,1,1,,
2026-01-27T19:00:00,bright_dental,pat_a2df972a02,+917583132370|20260127|1600,REVIEW_v1,1,1,1,0,,
2026-02-09T14:30:00,bright_dental,pat_aa43dd2d85,+919829114678|20260223|1430,CONFIRM_v1,1,1,0,0,,
2026-02-22T14:30:00,bright_dental,pat_aa43dd2d85,+919829114678|20260223|1430,REM24_v1,1,1,0,0,,
2026-02-23T17:30:00,bright_dental,pat_aa43dd2d85,+919829114678|20260223|1430,REVIEW_v1,1,1,0,0,,
2026-03-22T09:00:00,bright_dental,pat_881c71cb14,+916251778528|20260324|0900,CONFIRM_v1,1,0,0,0,,
2026-03-23T09:00:00,bright_dental,pat_881c71cb14,+916251778528|20260324|0900,REM24_v1,1,1,0,0,,
2026-03-24T06:00:00,bright_dental,pat_881c71cb14,+916251778528|20260324|0900,REM3H_v1,1,1,1,0,,
2026-03-01T16:00:00,bright_dental,pat_881c71cb14,+916251778528|20260305|1600,CONFIRM_v1,1,1,1,0,,
2026-03-04T16:00:00,bright_dental,pat_881c71cb14,+916251778528|20260305|1600,REM24_v1,1,1,0,0,,
2026-03-05T20:00:00,bright_dental,pat_881c71cb14,+916251778528|20260305|1600,REVIEW_v1,1,1,0,0,,
2026-03-14T09:30:00,bright_dental,pat_8f7206599b,+917680182422|20260328|0930,CONFIRM_v1,1,0,0,0,,
2026-03-27T09:30:00,bright_dental,pat_8f7206599b,+917680182422|20260328|0930,REM24_v1,1,1,0,0,,
2026-03-28T11:30:00,bright_dental,pat_8f7206599b,+917680182422|20260328|0930,NOSHOW_REBOOK_v1,1,0,0,0,,
2026-03-05T11:00:00,bright_dental,pat_4ada5b82fa,+918841438424|20260317|1100,CONFIRM_v1,1,0,0,0,,
2026-03-16T11:00:00,bright_dental,pat_4ada5b82fa,+918841438424|20260317|1100,REM24_v1,1,0,0,0,,
2026-03-17T08:00:00,bright_dental,pat_4ada5b82fa,+918841438424|20260317|1100,REM3H_v1,1,0,0,0,,
2026-03-17T15:00:00,bright_dental,pat_4ada5b82fa,+918841438424|20260317|1100,REVIEW_v1,1,1,0,0,,
2026-03-08T09:00:00,bright_dental,pat_4b80e4315a,+917992299590|20260315|0900,CONFIRM_v1,1,1,0,0,,
2026-03-14T09:00:00,bright_dental,pat_4b80e4315a,+917992299590|20260315|0900,REM24_v1,1,1,0,0,,
2026-03-15T06:00:00,bright_dental,pat_4b80e4315a,+917992299590|20260315|0900,REM3H_v1,1,1,0,0,,
2026-03-15T13:00:00,bright_dental,pat_4b80e4315a,+917992299590|20260315|0900,REVIEW_v1,1,1,0,0,,
2026-04-15T15:30:00,bright_dental,pat_4b80e4315a,+917992299590|20260423|1530,CONFIRM_v1,1,1,0,0,,
2026-04-22T15:30:00,bright_dental,pat_4b80e4315a,+917992299590|20260423|1530,REM24_v1,1,1,1,0,,
2026-04-23T12:30:00,bright_dental,pat_4b80e4315a,+917992299590|20260423|1530,REM3H_v1,1,1,0,1,,
2026-04-23T18:30:00,bright_dental,pat_4b80e4315a,+917992299590|20260423|1530,REVIEW_v1,1,1,0,0,,
2026-03-31T10:00:00,bright_dental,pat_47fa98f116,+916943969078|20260412|1000,CONFIRM_v1,1,0,0,0,,
2026-04-11T10:00:00,bright_dental,pat_47fa98f116,+916943969078|20260412|1000,REM24_v1,1,1,1,0,,
2026-04-12T13:00:00,bright_dental,pat_47fa98f116,+916943969078|20260412|1000,REVIEW_v1,1,1,1,0,,
2026-03-31T15:30:00,bright_dental,pat_47fa98f116,+916943969078|20260409|1530,CONFIRM_v1,1,0,0,0,,
2026-04-08T15:30:00,bright_dental,pat_47fa98f116,+916943969078|20260409|1530,REM24_v1,1,0,0,0,,
2026-04-09T12:30:00,bright_dental,pat_47fa98f116,+916943969078|20260409|1530,REM3H_v1,1,1,0,0,,
2026-02-20T09:00:00,bright_dental,pat_47fa98f116,+916943969078|20260302|0900,CONFIRM_v1,1,1,0,0,,
2026-03-01T09:00:00,bright_dental,pat_47fa98f116,+916943969078|20260302|0900,REM24_v1,1,1,0,0,,
2026-03-02T06:00:00,bright_dental,pat_47fa98f116,+916943969078|20260302|0900,REM3H_v1,1,0,0,0,,
2026-03-02T13:00:00,bright_dental,pat_47fa98f116,+916943969078|20260302|0900,REVIEW_v1,1,1,0,0,,
2026-04-04T10:30:00,bright_dental,pat_3bc0b7079f,+917647102767|20260408|1030,CONFIRM_v1,1,1,0,1,,
2026-04-07T10:30:00,bright_dental,pat_3bc0b7079f,+917647102767|20260408|1030,REM24_v1,1,1,0,0,,
2026-04-08T07:30:00,bright_dental,pat_3bc0b7079f,+917647102767|20260408|1030,REM3H_v1,1,1,0,0,,
2026-04-08T13:30:00,bright_dental,pat_3bc0b7079f,+917647102767|20260408|1030,REVIEW_v1,1,1,1,0,,
2026-02-21T14:00:00,bright_dental,pat_ba5bbdbed4,+917555625881|20260307|1400,CONFIRM_v1,1,1,1,0,,
2026-03-06T14:00:00,bright_dental,pat_ba5bbdbed4,+917555625881|20260307|1400,REM24_v1,1,0,0,0,,
2026-03-07T17:00:00,bright_dental,pat_ba5bbdbed4,+917555625881|20260307|1400,REVIEW_v1,1,0,0,0,,
2026-02-15T09:30:00,bright_dental,pat_ba5bbdbed4,+917555625881|20260221|0930,CONFIRM_v1,1,1,0,1,,
2026-02-20T09:30:00,bright_dental,pat_ba5bbdbed4,+917555625881|20260221|0930,REM24_v1,1,1,0,0,,
2026-02-21T12:30:00,bright_dental,pat_ba5bbdbed4,+917555625881|20260221|0930,REVIEW_v1,0,0,0,0,,
2026-02-05T09:00:00,bright_dental,pat_0479026e3d,+918732104696|20260214|0900,CONFIRM_v1,1,1,0,1,,
2026-02-13T09:00:00,bright_dental,pat_0479026e3d,+918732104696|20260214|0900,REM24_v1,1,1,1,0,,
2026-02-14T06:00:00,bright_dental,pat_0479026e3d,+918732104696|20260214|0900,REM3H_v1,1,0,0,0,,
2026-02-14T12:00:00,bright_dental,pat_0479026e3d,+918732104696|20260214|0900,REVIEW_v1,1,1,0,0,,
2026-02-18T16:30:00,bright_dental,pat_0479026e3d,+918732104696|20260220|1630,CONFIRM_v1,1,1,0,0,,
2026-02-19T16:30:00,bright_dental,pat_0479026e3d,+918732104696|20260220|1630,REM24_v1,1,1,0,0,,
2026-02-20T18:30:00,bright_dental,pat_0479026e3d,+918732104696|20260220|1630,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-02-06T15:30:00,bright_dental,pat_e054d9e5b5,+917595327877|20260211|1530,CONFIRM_v1,1,1,0,0,,
2026-02-10T15:30:00,bright_dental,pat_e054d9e5b5,+917595327877|20260211|1530,REM24_v1,1,1,1,1,,
2026-02-11T12:30:00,bright_dental,pat_e054d9e5b5,+917595327877|20260211|1530,REM3H_v1,1,1,1,0,,
2026-02-11T18:30:00,bright_dental,pat_e054d9e5b5,+917595327877|20260211|1530,REVIEW_v1,1,1,0,1,,
2026-02-09T15:00:00,bright_dental,pat_e3d6d29559,+916687339500|20260211|1500,CONFIRM_v1,1,1,0,0,,
2026-02-10T15:00:00,bright_dental,pat_e3d6d29559,+916687339500|20260211|1500,REM24_v1,1,1,0,0,,
2026-02-11T12:00:00,bright_dental,pat_e3d6d29559,+916687339500|20260211|1500,REM3H_v1,1,1,1,0,,
2026-02-11T17:00:00,bright_dental,pat_e3d6d29559,+916687339500|20260211|1500,REVIEW_v1,0,0,0,0,,
2026-03-24T15:30:00,bright_dental,pat_aa748b2a49,+919480162456|20260403|1530,CONFIRM_v1,0,0,0,0,,
2026-04-02T15:30:00,bright_dental,pat_aa748b2a49,+919480162456|20260403|1530,REM24_v1,1,1,0,0,,
2026-04-14T15:00:00,bright_dental,pat_662d4c9a32,+917584168784|20260419|1500,CONFIRM_v1,1,1,0,1,,
2026-04-18T15:00:00,bright_dental,pat_662d4c9a32,+917584168784|20260419|1500,REM24_v1,1,1,0,0,,
2026-04-19T19:00:00,bright_dental,pat_662d4c9a32,+917584168784|20260419|1500,REVIEW_v1,1,1,0,0,,
2026-04-10T11:00:00,bright_dental,pat_662d4c9a32,+917584168784|20260423|1100,CONFIRM_v1,1,0,0,0,,
2026-04-22T11:00:00,bright_dental,pat_662d4c9a32,+917584168784|20260423|1100,REM24_v1,0,0,0,0,,
2026-04-23T08:00:00,bright_dental,pat_662d4c9a32,+917584168784|20260423|1100,REM3H_v1,1,0,0,0,,
2026-04-23T13:00:00,bright_dental,pat_662d4c9a32,+917584168784|20260423|1100,REVIEW_v1,1,0,0,0,,
2026-01-12T16:30:00,bright_dental,pat_662d4c9a32,+917584168784|20260126|1630,CONFIRM_v1,1,1,0,0,,
2026-01-25T16:30:00,bright_dental,pat_662d4c9a32,+917584168784|20260126|1630,REM24_v1,1,1,1,0,,
2026-01-26T19:30:00,bright_dental,pat_662d4c9a32,+917584168784|20260126|1630,REVIEW_v1,0,0,0,0,,
2026-03-16T10:30:00,bright_dental,pat_d92b84e566,+916216558523|20260327|1030,CONFIRM_v1,1,0,0,0,,
2026-03-26T10:30:00,bright_dental,pat_d92b84e566,+916216558523|20260327|1030,REM24_v1,1,1,1,0,,
2026-03-27T13:30:00,bright_dental,pat_d92b84e566,+916216558523|20260327|1030,REVIEW_v1,1,1,1,1,,
2026-02-12T15:30:00,bright_dental,pat_d92b84e566,+916216558523|20260216|1530,CONFIRM_v1,1,1,0,0,,
2026-02-15T15:30:00,bright_dental,pat_d92b84e566,+916216558523|20260216|1530,REM24_v1,1,1,0,1,,
2026-02-16T19:30:00,bright_dental,pat_d92b84e566,+916216558523|20260216|1530,REVIEW_v1,1,1,0,0,,
2026-04-17T17:30:00,bright_dental,pat_af3d48e940,+916002578729|20260421|1730,CONFIRM_v1,1,1,1,0,,
2026-04-20T17:30:00,bright_dental,pat_af3d48e940,+916002578729|20260421|1730,REM24_v1,1,1,0,0,,
2026-04-21T20:30:00,bright_dental,pat_af3d48e940,+916002578729|20260421|1730,REVIEW_v1,1,1,0,0,,
2026-04-16T12:00:00,bright_dental,pat_4aefb453a3,+918269495888|20260418|1200,CONFIRM_v1,1,1,0,0,,
2026-04-17T12:00:00,bright_dental,pat_4aefb453a3,+918269495888|20260418|1200,REM24_v1,1,1,0,0,,
2026-04-18T15:00:00,bright_dental,pat_4aefb453a3,+918269495888|20260418|1200,REVIEW_v1,1,1,0,0,,
2026-04-04T11:30:00,bright_dental,pat_026a4cfdc7,+919055169409|20260412|1130,CONFIRM_v1,1,1,0,0,,
2026-04-11T11:30:00,bright_dental,pat_026a4cfdc7,+919055169409|20260412|1130,REM24_v1,1,1,0,1,,
2026-04-12T13:30:00,bright_dental,pat_026a4cfdc7,+919055169409|20260412|1130,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-02-17T12:30:00,bright_dental,pat_026a4cfdc7,+919055169409|20260221|1230,CONFIRM_v1,1,1,1,1,,
2026-02-20T12:30:00,bright_dental,pat_026a4cfdc7,+919055169409|20260221|1230,REM24_v1,1,1,0,0,,
2026-02-08T14:30:00,bright_dental,pat_5500fd7a8e,+917097289623|20260221|1430,CONFIRM_v1,1,0,0,0,,
2026-02-20T14:30:00,bright_dental,pat_5500fd7a8e,+917097289623|20260221|1430,REM24_v1,1,1,0,0,,
2026-02-21T11:30:00,bright_dental,pat_5500fd7a8e,+917097289623|20260221|1430,REM3H_v1,1,1,1,0,,
2026-04-10T12:30:00,bright_dental,pat_905c0764f4,+917075626368|20260421|1230,CONFIRM_v1,1,0,0,0,,
2026-04-20T12:30:00,bright_dental,pat_905c0764f4,+917075626368|20260421|1230,REM24_v1,1,0,0,0,,
2026-04-21T14:30:00,bright_dental,pat_905c0764f4,+917075626368|20260421|1230,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-02-22T14:30:00,bright_dental,pat_dd18b23b7f,+916283857865|20260302|1430,CONFIRM_v1,1,1,1,0,,
2026-03-01T14:30:00,bright_dental,pat_dd18b23b7f,+916283857865|20260302|1430,REM24_v1,1,0,0,0,,
2026-03-02T11:30:00,bright_dental,pat_dd18b23b7f,+916283857865|20260302|1430,REM3H_v1,1,1,0,0,,
2026-03-02T16:30:00,bright_dental,pat_dd18b23b7f,+916283857865|20260302|1430,REVIEW_v1,1,1,1,0,,
2026-04-04T09:30:00,bright_dental,pat_e487a923d6,+918854973348|20260409|0930,CONFIRM_v1,1,0,0,0,,
2026-04-08T09:30:00,bright_dental,pat_e487a923d6,+918854973348|20260409|0930,REM24_v1,1,1,0,0,,
2026-04-09T06:30:00,bright_dental,pat_e487a923d6,+918854973348|20260409|0930,REM3H_v1,1,1,0,1,,
2026-04-09T11:30:00,bright_dental,pat_e487a923d6,+918854973348|20260409|0930,REVIEW_v1,1,1,1,0,,
2026-02-23T16:30:00,bright_dental,pat_e487a923d6,+918854973348|20260306|1630,CONFIRM_v1,1,1,0,1,,
2026-03-05T16:30:00,bright_dental,pat_e487a923d6,+918854973348|20260306|1630,REM24_v1,1,1,0,0,,
2026-03-06T13:30:00,bright_dental,pat_e487a923d6,+918854973348|20260306|1630,REM3H_v1,1,0,0,0,,
2026-03-06T18:30:00,bright_dental,pat_e487a923d6,+918854973348|20260306|1630,REVIEW_v1,1,0,0,0,,
2026-02-26T15:30:00,bright_dental,pat_9327c296c9,+918375758441|20260227|1530,CONFIRM_v1,1,1,1,0,,
2026-02-26T15:30:00,bright_dental,pat_9327c296c9,+918375758441|20260227|1530,REM24_v1,1,0,0,0,,
2026-02-27T12:30:00,bright_dental,pat_9327c296c9,+918375758441|20260227|1530,REM3H_v1,1,1,0,0,,
2026-04-10T16:00:00,bright_dental,pat_20d4fa853c,+919524041574|20260418|1600,CONFIRM_v1,1,1,0,0,,
2026-04-17T16:00:00,bright_dental,pat_20d4fa853c,+919524041574|20260418|1600,REM24_v1,1,1,0,0,,
2026-04-18T18:00:00,bright_dental,pat_20d4fa853c,+919524041574|20260418|1600,REVIEW_v1,1,1,0,0,,
2026-02-16T11:30:00,bright_dental,pat_20d4fa853c,+919524041574|20260217|1130,CONFIRM_v1,1,1,1,0,,
2026-02-16T11:30:00,bright_dental,pat_20d4fa853c,+919524041574|20260217|1130,REM24_v1,1,0,0,0,,
2026-02-17T13:30:00,bright_dental,pat_20d4fa853c,+919524041574|20260217|1130,REVIEW_v1,1,1,0,0,,
2026-03-06T16:30:00,bright_dental,pat_20d4fa853c,+919524041574|20260317|1630,CONFIRM_v1,1,1,1,0,,
2026-03-16T16:30:00,bright_dental,pat_20d4fa853c,+919524041574|20260317|1630,REM24_v1,1,1,0,1,,
2026-03-17T13:30:00,bright_dental,pat_20d4fa853c,+919524041574|20260317|1630,REM3H_v1,1,1,0,0,,
2026-01-28T14:30:00,bright_dental,pat_4515ac496d,+918842199330|20260129|1430,CONFIRM_v1,1,1,0,0,,
2026-01-28T14:30:00,bright_dental,pat_4515ac496d,+918842199330|20260129|1430,REM24_v1,1,1,0,0,,
2026-04-03T17:30:00,bright_dental,pat_d742436d76,+917016571208|20260407|1730,CONFIRM_v1,1,1,1,0,,
2026-04-06T17:30:00,bright_dental,pat_d742436d76,+917016571208|20260407|1730,REM24_v1,1,1,0,0,,
2026-04-07T19:30:00,bright_dental,pat_d742436d76,+917016571208|20260407|1730,REVIEW_v1,1,1,0,0,,
2026-02-25T17:00:00,bright_dental,pat_b8ae45b23a,+919734540193|20260307|1700,CONFIRM_v1,1,1,0,1,,
2026-03-06T17:00:00,bright_dental,pat_b8ae45b23a,+919734540193|20260307|1700,REM24_v1,1,1,0,1,,
2026-03-07T14:00:00,bright_dental,pat_b8ae45b23a,+919734540193|20260307|1700,REM3H_v1,1,1,0,0,,
2026-03-07T19:00:00,bright_dental,pat_b8ae45b23a,+919734540193|20260307|1700,NOSHOW_REBOOK_v1,1,1,1,0,,
2026-02-28T16:00:00,bright_dental,pat_b8ae45b23a,+919734540193|20260306|1600,CONFIRM_v1,1,0,0,0,,
2026-03-05T16:00:00,bright_dental,pat_b8ae45b23a,+919734540193|20260306|1600,REM24_v1,1,1,0,0,,
2026-03-06T13:00:00,bright_dental,pat_b8ae45b23a,+919734540193|20260306|1600,REM3H_v1,0,0,0,0,,
2026-03-06T18:00:00,bright_dental,pat_b8ae45b23a,+919734540193|20260306|1600,NOSHOW_REBOOK_v1,1,1,0,0,,
